high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
5.514,5.358,5.439,20928900.0,5.49,2.224,2.203,2.218,2.219,106.66,108.58,108.74,106.27,10.9,0.01
5.773,5.544,5.562,70399100.0,5.749,2.22,2.202,2.203,2.217,106.98,106.42,107.5,106.21,10.9,0.01
5.83,5.668,5.749,43433200.0,5.797,2.223,2.191,2.205,2.207,106.02,106.81,106.9,104.39,10.9,0.01
5.836,5.743,5.824,27591400.0,5.812,2.221,2.198,2.198,2.216,105.85,105.9,106.58,105.72,10.9,0.01
5.996,5.755,5.779,57411200.0,5.887,2.245,2.201,2.201,2.221,107.89,107.13,108.6,106.8,10.9,0.01
6.282,6.065,6.264,90435000.0,6.176,2.256,2.227,2.255,2.255,107.24,108.5,108.62,106.94,10.9,0.01
6.327,6.098,6.149,44723800.0,6.303,2.228,2.207,2.222,2.222,107.68,107.15,107.87,106.79,10.9,0.01
6.39,6.188,6.291,62443400.0,6.336,2.221,2.203,2.207,2.218,107.33,107.8,108.4,106.83,10.9,0.01
6.243,6.071,6.188,42981200.0,6.095,2.22,2.195,2.21,2.208,108.03,106.87,108.25,106.87,10.9,0.01
6.152,6.005,6.128,37644700.0,6.113,2.22,2.201,2.216,2.216,107.07,108.15,108.21,106.83,10.9,0.01
6.191,6.104,6.143,25149900.0,6.167,2.229,2.2,2.202,2.215,108.39,107.2,108.46,106.73,10.9,0.01
6.201,6.047,6.191,24552600.0,6.065,2.232,2.212,2.222,2.222,107.57,108.3,108.38,107.01,10.9,0.01
6.056,5.887,6.05,38234000.0,5.906,2.228,2.204,2.217,2.219,107.72,107.46,108.05,107.13,10.9,0.01
6.035,5.909,5.93,28062900.0,5.975,2.253,2.208,2.208,2.227,106.51,107.5,107.86,105.84,10.9,0.01
5.915,5.722,5.9,36467700.0,5.749,2.271,2.228,2.242,2.244,106.02,106.06,106.59,105.41,10.9,0.01
5.782,5.635,5.722,30658500.0,5.719,2.28,2.242,2.259,2.26,104.84,105.6,106.12,104.39,10.9,0.25
5.887,5.68,5.764,22501200.0,5.884,2.26,2.236,2.236,2.252,105.41,104.82,105.71,104.52,10.9,0.25
6.047,5.809,5.857,53674100.0,5.93,2.277,2.254,2.256,2.254,104.61,105.5,105.65,104.07,10.9,0.25
6.182,5.921,5.972,72879400.0,6.113,2.293,2.262,2.278,2.276,104.59,104.88,105.44,104.54,10.9,0.25
6.228,5.984,6.201,54256300.0,6.065,2.287,2.255,2.256,2.271,105.44,104.64,105.92,104.16,10.9,0.25
5.978,5.794,5.96,41930500.0,5.812,2.304,2.277,2.292,2.294,105.02,105.67,106.85,104.67,10.9,0.25
6.08,5.785,5.83,35596700.0,6.062,2.285,2.262,2.279,2.279,104.68,105.0,105.43,104.35,10.9,0.25
6.107,5.89,6.047,30507300.0,5.921,2.282,2.256,2.27,2.272,103.02,104.5,104.61,102.65,10.9,0.25
5.999,5.568,5.945,100212700.0,5.626,2.283,2.257,2.273,2.275,104.28,102.84,104.35,102.37,10.9,0.25
5.734,5.517,5.623,45332400.0,5.599,2.281,2.262,2.276,2.279,102.01,104.06,104.33,101.92,10.9,0.25
6.05,5.689,5.689,63042700.0,6.038,2.273,2.248,2.264,2.264,103.53,102.05,103.76,102.05,10.9,0.25
6.24,5.966,6.185,66860700.0,6.14,2.261,2.241,2.257,2.246,101.6,103.21,103.3,101.11,10.9,0.25
6.318,6.071,6.083,43132900.0,6.294,2.262,2.239,2.255,2.255,101.56,101.62,102.07,101.07,10.9,0.25
6.468,6.234,6.261,54453400.0,6.429,2.255,2.227,2.242,2.243,102.28,101.5,102.37,101.44,10.9,0.25
6.523,6.342,6.396,40823700.0,6.411,2.26,2.243,2.257,2.257,102.63,102.14,102.79,101.21,10.9,0.25
6.417,6.24,6.363,34438300.0,6.297,2.279,2.251,2.265,2.267,102.29,102.67,102.83,102.0,10.9,0.25
6.643,6.357,6.387,45475600.0,6.634,2.281,2.258,2.263,2.273,102.65,102.1,102.82,101.65,10.9,0.25
6.778,6.556,6.631,52291300.0,6.574,2.285,2.267,2.281,2.283,102.5,102.71,103.4,102.35,10.9,0.25
6.986,6.592,6.667,73536500.0,6.875,2.261,2.243,2.259,2.259,102.72,102.42,103.07,102.05,10.9,0.25
7.022,6.787,6.83,57631800.0,6.875,2.254,2.239,2.243,2.244,102.46,102.54,103.2,102.25,10.9,0.25
7.1,6.802,6.968,56848900.0,7.031,2.242,2.221,2.235,2.237,103.19,102.51,103.3,102.49,10.9,0.25
7.401,7.122,7.209,40238800.0,7.173,2.237,2.217,2.232,2.232,102.79,102.95,103.3,102.56,10.9,0.57
7.495,7.043,7.224,67713100.0,7.392,2.253,2.228,2.241,2.243,100.34,102.64,102.86,100.17,10.9,0.57
7.489,7.103,7.477,60151400.0,7.209,2.24,2.224,2.24,2.24,102.77,100.4,103.13,100.4,10.9,0.57
7.224,6.833,6.95,66914600.0,6.86,2.242,2.222,2.232,2.234,101.83,102.41,102.95,101.7,10.9,0.57
7.013,6.751,6.848,54256100.0,6.869,2.247,2.223,2.239,2.239,100.82,101.87,102.44,100.35,10.9,0.57
7.128,6.471,7.049,79759300.0,6.532,2.254,2.224,2.238,2.238,100.2,100.8,101.0,99.36,10.9,0.57
6.679,6.357,6.474,71764400.0,6.465,2.286,2.249,2.263,2.265,99.16,100.2,100.62,99.03,10.9,0.57
6.465,6.201,6.369,61903500.0,6.306,2.297,2.268,2.281,2.283,98.04,99.35,99.47,97.6,10.9,0.57
6.541,6.321,6.375,51526700.0,6.384,2.296,2.268,2.272,2.285,98.08,98.12,98.49,96.72,10.9,0.57
6.321,5.975,6.282,82475400.0,6.062,2.34,2.279,2.293,2.295,97.11,98.25,98.8,96.83,10.9,0.57
6.219,6.038,6.095,53328400.0,6.194,2.347,2.32,2.335,2.272,96.65,96.9,97.33,96.21,10.9,0.57
6.736,6.231,6.249,99328900.0,6.486,2.343,2.32,2.338,2.339,99.05,97.96,99.45,97.44,10.9,0.57
6.781,6.58,6.721,54823000.0,6.658,2.348,2.318,2.334,2.334,98.97,98.95,99.61,98.51,10.9,0.57
6.658,6.375,6.577,57148100.0,6.408,2.374,2.338,2.355,2.355,97.7,98.69,99.14,97.42,10.9,0.57
6.435,6.228,6.321,37077100.0,6.294,2.374,2.346,2.361,2.363,98.39,97.65,98.49,97.18,10.9,0.57
6.201,5.924,6.155,66535200.0,6.197,2.39,2.348,2.364,2.365,96.97,98.5,98.5,96.38,10.9,0.57
6.321,5.99,6.05,54737800.0,6.059,2.409,2.378,2.396,2.396,96.85,96.91,97.59,96.55,10.9,0.57
6.204,5.972,6.005,38247100.0,6.089,2.415,2.393,2.408,2.41,96.95,96.89,97.33,95.6,10.9,0.57
6.14,5.969,6.107,26626600.0,5.972,2.422,2.364,2.38,2.379,97.0,97.03,97.56,96.22,10.9,0.57
6.393,5.96,5.99,43234500.0,6.303,2.44,2.409,2.423,2.425,97.0,97.11,97.5,96.46,10.9,0.57
5.794,5.58,5.725,94418600.0,5.599,2.474,2.4,2.413,2.42,97.2,96.81,97.34,96.27,10.9,0.57
5.614,5.343,5.565,81971800.0,5.445,2.458,2.43,2.442,2.444,94.67,97.15,97.8,94.24,10.9,0.57
5.376,5.12,5.328,79170700.0,5.144,2.476,2.421,2.436,2.436,94.16,94.77,96.23,93.78,10.92,0.42
5.334,5.075,5.237,65399500.0,5.207,2.494,2.465,2.48,2.482,93.42,94.3,94.37,91.55,10.92,0.42
5.574,5.189,5.298,61990800.0,5.523,2.503,2.476,2.49,2.492,92.31,93.75,94.06,91.48,10.92,0.42
6.471,6.047,6.471,114738800.0,6.137,2.496,2.374,2.496,2.455,92.79,91.9,93.21,91.25,10.92,0.42
6.559,6.213,6.276,87446800.0,6.384,2.426,2.385,2.424,2.425,92.11,92.81,92.99,91.4,10.92,0.42
6.577,6.023,6.562,104638500.0,6.276,2.427,2.372,2.391,2.393,91.38,91.89,91.89,90.57,10.92,0.42
6.592,6.363,6.408,82449700.0,6.381,2.394,2.357,2.374,2.374,90.05,91.62,91.85,88.42,10.92,0.42
6.035,6.035,6.035,64882800.0,6.035,2.421,2.379,2.393,2.395,90.21,89.1,90.49,88.11,10.92,0.42
6.748,6.354,6.429,85183400.0,6.661,2.427,2.378,2.423,2.386,88.89,89.89,90.18,87.74,10.92,0.42
6.501,6.501,6.501,80844400.0,6.501,2.402,2.387,2.391,2.391,85.04,88.23,88.74,84.48,10.92,0.42
6.285,5.906,6.201,120546300.0,6.065,2.443,2.378,2.397,2.396,83.78,85.54,85.62,83.02,10.92,0.42
5.869,5.586,5.722,97275600.0,5.614,2.499,2.434,2.452,2.452,84.47,83.45,85.0,82.6,10.92,0.42
5.878,5.614,5.83,69545700.0,5.746,2.467,2.427,2.464,2.466,86.16,86.5,87.34,85.49,10.92,0.42
5.716,5.379,5.695,70794896.0,5.394,2.461,2.42,2.431,2.431,85.4,86.35,86.7,84.41,10.92,0.42
5.087,5.087,5.087,105185600.0,5.087,2.497,2.46,2.462,2.462,86.22,85.13,86.49,85.1,10.92,0.42
5.192,4.93,5.06,62049400.0,5.0,2.487,2.458,2.476,2.478,84.71,86.46,87.07,84.47,10.92,0.42
4.951,4.638,4.927,110386000.0,4.668,2.505,2.47,2.47,2.484,86.83,84.71,87.19,84.12,10.92,0.42
5.084,4.671,4.756,100322000.0,5.003,2.497,2.45,2.496,2.496,86.13,86.78,86.78,85.29,10.92,0.42
4.392,4.142,4.214,215365600.0,4.37,2.552,2.467,2.467,2.469,85.83,86.08,86.25,84.55,10.92,0.42
4.539,4.404,4.485,95132900.0,4.524,2.52,2.471,2.52,2.52,86.03,85.5,86.38,85.08,10.92,0.42
4.452,4.214,4.446,89851000.0,4.22,2.466,2.42,2.458,2.458,87.12,86.1,87.94,86.06,10.92,0.42
4.422,4.217,4.395,75048900.0,4.31,2.458,2.389,2.458,2.458,86.24,86.93,87.1,85.71,10.92,0.42
4.599,4.325,4.389,47932400.0,4.599,2.452,2.394,2.402,2.402,85.86,86.02,86.25,84.6,10.92,0.42
4.545,4.379,4.503,44102700.0,4.47,2.501,2.424,2.424,2.414,84.78,85.85,86.4,84.01,11.15,0.51
4.524,4.325,4.515,45408900.0,4.461,2.528,2.49,2.492,2.492,82.82,84.21,84.43,82.08,11.15,0.51
4.401,4.313,4.364,37011900.0,4.334,2.525,2.494,2.494,2.494,82.95,82.78,84.45,81.63,11.15,0.51
4.298,4.148,4.298,55337600.0,4.232,2.547,2.499,2.502,2.501,82.86,83.1,83.27,82.05,11.15,0.51
4.404,4.069,4.289,77503900.0,4.295,2.585,2.546,2.566,2.567,83.39,82.67,83.86,82.16,11.15,0.51
4.325,4.19,4.304,35611800.0,4.208,2.556,2.53,2.554,2.549,82.34,83.26,84.97,81.88,11.15,0.51
4.238,4.115,4.157,24268300.0,4.214,2.568,2.535,2.549,2.549,81.67,82.13,82.38,80.46,11.15,0.51
4.361,4.163,4.205,30597500.0,4.247,2.561,2.532,2.554,2.554,80.38,81.25,81.65,79.72,11.15,0.51
4.325,4.091,4.31,36046700.0,4.094,2.576,2.544,2.563,2.563,77.92,79.97,80.2,77.83,11.15,0.51
4.012,3.868,3.883,52848800.0,3.973,2.625,2.584,2.586,2.586,79.41,77.67,79.75,76.76,11.15,0.51
3.988,3.768,3.934,47504600.0,3.793,2.615,2.578,2.597,2.597,79.31,79.5,79.6,77.94,11.15,0.51
3.868,3.612,3.841,60893000.0,3.747,2.606,2.583,2.605,2.605,78.47,79.01,79.95,78.21,11.15,0.51
3.904,3.705,3.732,48829400.0,3.847,2.596,2.568,2.579,2.579,78.1,78.41,79.45,78.04,11.15,0.51
4.343,3.916,3.916,66584900.0,4.304,2.571,2.516,2.57,2.57,80.36,79.95,81.61,79.07,11.15,0.51
4.593,4.238,4.401,70349100.0,4.277,2.54,2.5,2.514,2.512,79.68,80.5,80.85,79.4,11.15,0.51
4.494,4.169,4.346,82863900.0,4.259,2.546,2.515,2.542,2.543,78.33,79.45,80.44,78.05,11.15,0.51
4.265,4.265,4.265,35604600.0,4.265,2.528,2.494,2.527,2.527,77.75,78.28,78.86,77.3,11.15,0.51
4.401,4.012,4.274,54672700.0,4.045,2.513,2.491,2.498,2.498,72.58,77.4,77.46,71.25,11.15,0.51
4.081,3.853,4.048,46109000.0,3.865,2.579,2.524,2.527,2.527,70.15,72.58,73.41,69.78,11.15,0.51
3.774,3.675,3.747,698950612.0,3.708,2.575,2.541,2.561,2.532,72.54,70.15,73.02,67.53,11.58,0.78
3.781,3.639,3.762,482364084.0,3.663,2.578,2.543,2.557,2.557,70.54,72.51,73.03,70.4,11.58,0.78
3.853,3.675,3.69,39791800.0,3.826,2.583,2.547,2.565,2.565,69.92,70.95,71.46,69.5,11.58,0.78
3.85,3.663,3.85,36498300.0,3.693,2.589,2.543,2.549,2.549,69.64,70.15,70.6,68.81,11.58,0.78
3.723,3.627,3.708,60072900.0,3.666,2.603,2.567,2.588,2.588,69.07,69.53,69.82,68.1,11.58,0.78
3.657,3.434,3.657,44385600.0,3.464,2.597,2.574,2.583,2.586,66.19,68.79,68.79,65.93,11.58,0.78
3.44,3.254,3.341,69233104.0,3.437,2.609,2.578,2.597,2.597,66.84,66.0,67.04,65.29,11.58,0.78
3.419,3.257,3.416,51653800.0,3.275,2.603,2.575,2.589,2.589,64.24,66.25,66.36,63.56,11.58,0.78
3.323,3.106,3.281,64604800.0,3.2,2.649,2.597,2.613,2.613,63.68,64.47,65.13,63.05,11.58,0.78
3.218,3.043,3.206,46321800.0,3.067,2.666,2.63,2.647,2.647,61.85,63.01,63.66,61.35,11.58,0.78
3.097,2.712,3.073,100442600.0,2.727,2.688,2.63,2.63,2.65,61.06,61.2,63.25,60.2,11.58,0.78
2.986,2.577,2.589,92073400.0,2.82,2.755,2.681,2.692,2.692,59.86,60.65,61.01,58.5,11.58,0.78
2.968,2.82,2.859,90951200.0,2.85,2.744,2.688,2.735,2.735,61.18,59.9,63.4,58.71,11.58,0.78
3.115,2.823,2.977,88693200.0,2.881,2.713,2.653,2.712,2.712,59.27,60.94,63.7,59.17,11.58,0.78
3.004,2.881,2.995,64103300.0,2.959,2.663,2.631,2.659,2.659,61.38,59.85,62.66,59.05,11.58,0.78
3.121,2.923,2.98,53678500.0,3.121,2.659,2.634,2.639,2.657,60.11,61.99,62.97,59.84,11.58,0.78
3.308,3.067,3.121,45011000.0,3.284,2.706,2.641,2.662,2.662,61.69,60.24,62.14,59.84,11.58,0.78
3.275,3.073,3.272,27059500.0,3.106,2.687,2.687,2.687,2.695,59.45,60.19,60.97,59.21,11.58,0.78
3.172,3.028,3.055,24392000.0,3.094,2.695,2.652,2.678,2.693,57.88,59.65,60.43,57.37,11.58,0.78
3.115,3.013,3.058,27623700.0,3.019,2.701,2.645,2.7,2.699,57.9,57.93,58.39,56.74,11.58,0.78
3.007,2.814,3.007,49559500.0,2.817,2.704,2.652,2.661,2.653,56.42,58.02,58.54,55.48,11.82,1.24
2.766,2.567,2.751,78385100.0,2.577,2.715,2.678,2.678,2.691,53.11,56.25,56.3,52.66,11.82,1.24
2.658,2.42,2.622,84723300.0,2.492,2.719,2.689,2.703,2.703,51.1,53.2,53.6,50.52,11.82,1.24
2.628,2.516,2.577,85531000.0,2.61,2.698,2.66,2.697,2.697,51.15,51.15,51.84,49.66,11.82,1.24
2.826,2.631,2.646,83306300.0,2.778,2.699,2.659,2.68,2.681,50.96,51.06,51.91,49.81,11.82,1.24
2.862,2.688,2.769,50813100.0,2.862,2.671,2.626,2.66,2.66,50.11,51.25,51.44,48.9,11.82,1.24
2.884,2.646,2.79,58728900.0,2.661,2.67,2.621,2.621,2.626,47.43,49.93,49.98,47.16,11.82,1.24
2.826,2.664,2.679,65834800.0,2.736,2.679,2.629,2.67,2.67,46.59,47.06,47.29,45.19,11.82,1.24
2.697,2.601,2.673,55736500.0,2.682,2.649,2.6,2.64,2.64,48.69,46.84,49.21,45.59,11.82,1.24
2.826,2.67,2.709,80907800.0,2.802,2.628,2.593,2.612,2.612,47.67,48.68,50.62,47.0,11.82,1.24
2.899,2.781,2.847,56978300.0,2.841,2.641,2.612,2.639,2.639,50.17,48.25,50.41,48.07,11.82,1.24
